bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
36257,Women,02:54:00,10440,4.66,4.61,4.15,4.66,4.78
38436,Women,02:54:00,10440,4.84,4.53,4.39,4.35,4.56
31450,Women,02:54:00,10440,4.82,4.57,4.33,4.37,4.64
35433,Women,02:54:01,10441,4.88,4.88,4.39,4.05,4.47
25748,Women,02:54:03,10443,4.96,4.73,4.4,4.11,4.44
26579,Women,02:54:04,10444,4.64,4.98,4.24,4.21,5
36165,Women,02:54:04,10444,4.59,4.44,4.45,4.52,4.9
36155,Women,02:54:05,10445,5.29,4.9,5.09,3.37,4.72
35452,Women,02:54:07,10447,5.11,5.04,4.11,4.1,4.21
28331,Women,02:54:08,10448,5.64,4.92,4.09,3.89,4.22
37004,Women,02:54:08,10448,4.76,4.56,4.42,4.31,4.78
35297,Women,02:54:09,10449,5.64,4.92,4.09,3.89,4.22
33395,Women,02:54:09,10449,4.63,4.4,4.63,4.36,4.84
35147,Women,02:54:11,10451,5.27,4.87,4.34,3.95,3.96
36858,Women,02:54:12,10452,4.82,4.77,4.35,4.15,4.75
37811,Women,02:54:13,10453,4.55,4.67,4.46,4.37,4.64
31749,Women,02:54:13,10453,5.02,4.73,4.55,3.96,4.29
36289,Women,02:54:14,10454,4.78,4.4,4.13,4.73,4.92
35473,Women,02:54:19,10459,4.97,4.57,4.48,4.17,4.27
31342,Women,02:54:20,10460,5.04,4.31,4.1,4.52,5.6
36520,Women,02:54:21,10461,4.48,4.57,4.41,4.57,4.65
34182,Women,02:54:23,10463,4.65,4.54,4.38,4.37,5.1
31987,Women,02:54:23,10463,5.02,4.83,4.21,4.07,4.78
33874,Women,02:54:24,10464,4.75,5.14,4.79,3.89,3.38
31744,Women,02:54:27,10467,4.68,4.51,4.4,4.46,4.49
36212,Women,02:54:27,10467,4.83,4.5,4.55,4.21,4.45
33190,Women,02:54:29,10469,5.18,4.87,4.29,3.96,4.24
36819,Women,02:54:30,10470,4.82,5.09,3.74,4.5,5.18
36154,Women,02:54:30,10470,4.59,4.47,4.44,4.41,5.15
31501,Women,02:54:32,10472,4.99,4.82,4.39,3.94,4.73
34244,Women,02:54:34,10474,4.59,4.63,4.44,4.32,4.8
36833,Women,02:54:37,10477,4.82,4.61,4.17,4.44,4.69
36305,Women,02:54:38,10478,4.59,4.67,4.52,4.27,4.44
38106,Women,02:54:41,10481,4.62,4.69,4.33,4.36,4.68
30589,Women,02:54:41,10481,4.86,4.68,4.33,4.16,4.71
36035,Women,02:54:42,10482,4.68,4.66,4.43,4.29,4.37
35863,Women,02:54:42,10482,4.96,4.64,4.14,4.3,4.78
34975,Women,02:54:42,10482,4.84,4.75,4.28,4.2,4.59
30866,Women,02:54:42,10482,4.68,4.54,4.34,4.43,4.7
37068,Women,02:54:43,10483,4.68,4.54,4.34,4.43,4.7
34694,Women,02:54:46,10486,4.78,4.68,4.19,4.3,5.14
36041,Women,02:54:47,10487,4.53,4.7,4.24,4.5,4.82
38409,Women,02:54:48,10488,4.73,4.66,4.22,4.36,4.91
33857,Women,02:54:48,10488,4.74,4.61,4.36,4.31,4.56
30982,Women,02:54:49,10489,5.03,4.82,4.11,4.18,4.49
34680,Women,02:54:50,10490,4.94,4.8,4.36,4.07,4.22
35044,Women,02:54:50,10490,4.94,4.8,4.36,4.07,4.22
34605,Women,02:54:52,10492,4.7,3.91,4.49,4.88,5.2
35456,Women,02:54:52,10492,4.67,4.7,4.4,4.31,4.25
33755,Women,02:54:54,10494,4.72,4.52,4.4,4.31,4.83
36989,Women,02:54:58,10498,4.58,4.52,4.46,4.34,4.94
31028,Women,02:54:58,10498,5.3,4.26,4.13,4.4,4.8
31151,Women,02:54:59,10499,4.83,4.56,4.31,4.24,4.95
36056,Women,02:55:00,10500,4.74,4.4,4.56,4.16,5.38
33766,Women,02:55:01,10501,4.59,4.47,4.44,4.41,4.83
28313,Women,02:55:04,10504,4.71,4.56,4.38,4.27,4.85
34118,Women,02:55:04,10504,4.34,4.54,4.59,4.45,4.81
34042,Women,02:55:05,10505,4.34,4.54,4.59,4.45,4.8
34723,Women,02:55:05,10505,5.25,4.45,4.39,4.14,4.02
35565,Women,02:55:05,10505,4.8,4.65,4.45,4.16,4.37
35591,Women,02:55:06,10506,5.54,3.92,4.58,4.39,3.85
30720,Women,02:55:07,10507,4.8,4.74,4.48,4.13,4.01
29373,Women,02:55:08,10508,5.16,4.42,4.43,4.1,4.43
26924,Women,02:55:11,10511,4.49,4.55,4.46,4.42,4.75
26919,Women,02:55:11,10511,4.49,4.55,4.46,4.42,4.75
26541,Women,02:55:14,10514,4.49,4.54,4.46,4.42,4.76
35103,Women,02:55:14,10514,4.49,4.55,4.46,4.42,4.75
30492,Women,02:55:15,10515,5.18,4.84,4.88,3.51,4.34
26537,Women,02:55:18,10518,4.61,3.93,4.67,4.6,5.84
29601,Women,02:55:21,10521,4.61,3.93,4.67,4.6,5.82
34085,Women,02:55:23,10523,4.52,4.58,4.29,4.48,4.87
30028,Women,02:55:23,10523,5.25,4.73,4.27,3.92,4.44
26918,Women,02:55:24,10524,4.61,3.93,4.67,4.6,5.77
36565,Women,02:55:26,10526,4.54,4.61,4.49,4.31,4.46
38056,Women,02:55:27,10527,4.86,4.47,4.22,4.36,4.82
31906,Women,02:55:27,10527,4.77,4.45,4.35,4.33,4.83
36799,Women,02:55:27,10527,4.44,4.28,4.29,4.85,5.15
36787,Women,02:55:28,10528,4.89,4.65,4.37,4.16,4.22
29481,Women,02:55:28,10528,4.72,4.85,3.93,4.4,5.3
29462,Women,02:55:28,10528,4.72,4.85,3.93,4.4,5.3
30029,Women,02:55:29,10529,4.66,4.54,4.34,4.25,5.49
34189,Women,02:55:31,10531,4.61,3.93,4.67,4.6,5.66
35910,Women,02:55:31,10531,4.88,4.56,4.33,4.19,4.63
33826,Women,02:55:32,10532,4.81,4.61,4.28,4.23,4.7
34097,Women,02:55:34,10534,4.52,4.67,4.48,4.21,4.89
34687,Women,02:55:34,10534,4.41,4.51,4.51,4.4,4.97
34970,Women,02:55:35,10535,4.95,4.81,4.38,3.94,4.43
33159,Women,02:55:35,10535,5.06,5.02,4.21,3.87,4.5
34127,Women,02:55:36,10536,5.13,5.05,4.33,3.61,5.34
37451,Women,02:55:38,10538,4.71,4.58,4.33,4.32,4.52
35414,Women,02:55:41,10541,4.68,4.81,4.23,4.22,4.68
33448,Women,02:55:44,10544,4.66,4.42,4.43,4.39,4.57
37456,Women,02:55:48,10548,4.81,4.74,4.43,4,4.56
34724,Women,02:55:48,10548,4.31,4.43,4.78,4.26,5.34
31688,Women,02:55:49,10549,4.74,4.21,4.44,4.33,5.69
26313,Women,02:55:50,10550,4.93,4.77,4.38,3.95,4.47
36385,Women,02:55:50,10550,5.08,4.7,4.43,3.94,4.08
33215,Women,02:55:51,10551,4.88,4.78,4.35,3.97,4.62
33540,Women,02:55:51,10551,4.62,4.53,4.72,4.11,4.32
36219,Women,02:55:52,10552,4.69,4.71,4.06,4.37,5.17
37072,Women,02:55:55,10555,5.6,4.53,4.35,3.8,4.32
36015,Women,02:55:55,10555,4.78,4.5,4.24,4.33,4.87
26594,Women,02:55:56,10556,4.82,4.53,4.33,4.24,4.56
33394,Women,02:55:59,10559,4.45,4.55,4.46,4.31,5.12
36807,Women,02:55:59,10559,4.56,4.53,4.45,4.37,4.36
35384,Women,02:56:00,10560,4.63,4.66,4.44,4.2,4.38
34981,Women,02:56:01,10561,4.72,4.26,4.5,4.4,4.56
33479,Women,02:56:01,10561,4.83,4.89,4.05,4.13,5.02
35548,Women,02:56:01,10561,4.8,4.7,4.42,4.09,4.16
37693,Women,02:56:01,10561,4.59,4.5,4.33,4.4,4.79
30442,Women,02:56:04,10564,4.59,3.97,4.5,4.8,5.03
36311,Women,02:56:04,10564,4.73,4.77,4.6,3.96,4.11
33992,Women,02:56:04,10564,4.8,4.27,4.42,4.38,4.68
31853,Women,02:56:05,10565,4.73,4.77,4.6,3.96,4.1
30490,Women,02:56:07,10567,5.27,4.79,4.47,3.76,3.9
35650,Women,02:56:08,10568,4.63,4.53,4.32,4.36,4.62
37722,Women,02:56:12,10572,4.68,4.41,4.47,4.28,4.6
34172,Women,02:56:14,10574,5.16,4.67,4.24,3.96,4.53
35181,Women,02:56:14,10574,4.82,4.36,4.57,4.1,4.85
35217,Women,02:56:14,10574,4.82,4.36,4.57,4.1,4.85
35381,Women,02:56:17,10577,4.86,4.7,4.23,4.14,4.49
35647,Women,02:56:18,10578,4.74,4.4,4.5,4.22,4.59
37379,Women,02:56:18,10578,4.7,4.69,4.41,4.08,4.59
37115,Women,02:56:21,10581,4.4,4.44,4.41,4.45,5.27
31264,Women,02:56:21,10581,4.4,4.44,4.41,4.45,5.27
37568,Women,02:56:24,10584,4.25,4.29,4.67,4.51,5.24
33294,Women,02:56:34,10594,4.78,4.5,4.24,4.31,4.65
31359,Women,02:56:35,10595,4.9,4.65,4.24,4.09,4.59
35694,Women,02:56:36,10596,4.35,4.31,4.71,4.41,4.76
35140,Women,02:56:36,10596,4.84,4.63,4.4,4.1,4.12
38447,Women,02:56:47,10607,4.84,4.47,4.13,4.33,4.93
38475,Women,02:56:48,10608,4.84,4.47,4.13,4.33,4.94
28808,Women,02:56:51,10611,4.85,4.78,4.5,3.91,3.98
37507,Women,02:56:53,10613,4.65,4.54,4.35,4.24,4.57
36055,Women,02:56:53,10613,4.62,4.42,4.45,4.29,4.61
31990,Women,02:56:54,10614,4.72,4.6,4.21,4.24,4.75
36541,Women,02:56:55,10615,4.46,4.41,4.48,4.38,4.71
26093,Women,02:56:57,10617,4.91,4.76,4.08,4.05,5.14
35655,Women,02:56:58,10618,4.59,4.41,4.4,4.31,4.83
36323,Women,02:56:58,10618,4.39,4.43,4.4,4.46,5
35926,Women,02:56:59,10619,4.67,3.95,4.72,4.35,5.43
36318,Women,02:56:59,10619,4.7,4.43,4.17,4.27,5.99
37493,Women,02:56:59,10619,4.61,4.5,4.33,4.23,5.09
26553,Women,02:57:00,10620,4.7,4.43,4.16,4.27,5.98
31397,Women,02:57:05,10625,5.49,4.82,3.89,3.9,4.68
36554,Women,02:57:06,10626,4.64,4.55,4.45,4.17,4.38
33289,Women,02:57:07,10627,5.14,5.06,3.61,4.25,4.86
37295,Women,02:57:07,10627,4.73,4.69,4.11,4.25,4.68
31943,Women,02:57:08,10628,4.91,4.44,4.4,4.1,4.37
34838,Women,02:57:09,10629,4.47,4.21,4.61,4.44,4.73
35820,Women,02:57:09,10629,4.71,4.58,4.32,4.21,4.35
35464,Women,02:57:11,10631,4.76,4.53,4.25,4.25,4.47
36084,Women,02:57:13,10633,4.89,4.37,4.37,4.14,4.69
31483,Women,02:57:14,10634,5.57,4.55,4.08,3.78,5.3
31261,Women,02:57:14,10634,5.57,4.55,4.08,3.78,5.3
36014,Women,02:57:19,10639,4.67,4.48,4.39,4.21,4.54
35635,Women,02:57:22,10642,4.9,4.62,4.2,4.02,4.99
36108,Women,02:57:25,10645,4.49,4.34,4.27,4.5,5.17
34521,Women,02:57:26,10646,4.94,4.55,4.29,4.02,4.62
31315,Women,02:57:27,10647,5.13,5.12,4.3,3.54,4.75
35774,Women,02:57:28,10648,4.95,4.66,4.21,4.07,4.24
30548,Women,02:57:28,10648,5.07,4.87,4.4,3.79,3.76
35572,Women,02:57:29,10649,4.32,4.33,4.86,4.13,5.25
38147,Women,02:57:31,10651,4.7,4.53,4.33,4.2,4.41
33589,Women,02:57:32,10652,4.65,4.53,4.35,4.18,4.63
36233,Women,02:57:32,10652,4.25,4.78,4.56,4.2,4.33
35396,Women,02:57:33,10653,4.66,4.53,4.34,4.18,4.63
34877,Women,02:57:34,10654,4.58,4.42,4.3,4.38,4.68
28392,Women,02:57:34,10654,5.12,4.56,4.23,4.01,4.24
34777,Women,02:57:34,10654,5.25,4.53,4.33,3.75,5.03
38241,Women,02:57:34,10654,4.49,4.4,4.41,4.36,4.73
30174,Women,02:57:36,10656,5.2,4.63,4.13,3.95,4.49
34846,Women,02:57:36,10656,5.2,4.63,4.13,3.95,4.49
25630,Women,02:57:38,10658,5.22,4.79,4.11,3.93,4.03
35906,Women,02:57:39,10659,4.89,4.62,4.28,4.07,4.16
34822,Women,02:57:39,10659,4.89,4.77,4.26,3.84,4.99
30684,Women,02:57:42,10662,5.18,4.99,4.25,3.55,5.14
33893,Women,02:57:42,10662,4.79,4.73,3.8,4.38,5.35
28889,Women,02:57:42,10662,4.79,4.73,3.8,4.38,5.35
35952,Women,02:57:42,10662,4.92,4.75,4.21,3.9,4.84
33403,Women,02:57:43,10663,4.64,4.62,4.45,4.09,4.27
36550,Women,02:57:44,10664,4.69,4.68,4.34,3.95,5.17
36795,Women,02:57:44,10664,4.58,4.51,4.5,4.11,4.62
37017,Women,02:57:45,10665,4.75,4.5,4.32,4.16,4.46
37565,Women,02:57:47,10667,5.39,4.21,4.24,4.06,4.51
36292,Women,02:57:47,10667,4.54,4.72,4.32,4.12,4.62
36011,Women,02:57:52,10672,4.7,4.53,4.19,4.26,4.68
37596,Women,02:57:55,10675,4.87,4.29,4.42,4.16,4.43
38494,Women,02:57:56,10676,-,-,4.12,4.28,4.99
35523,Women,02:57:57,10677,4.91,4.69,4.35,3.81,4.88
36377,Women,02:58:02,10682,4.8,4.74,4.09,4.17,4.28
36376,Women,02:58:02,10682,4.87,4.84,4.01,4.14,4.26
38326,Women,02:58:03,10683,4.6,4.83,4.25,4.11,4.21
35866,Women,02:58:07,10687,4.57,4.46,4.36,4.28,4.39
33410,Women,02:58:09,10689,4.76,4.81,3.81,4.32,5.02
30794,Women,02:58:12,10692,4.82,4.92,4.62,3.74,3.59
37664,Women,02:58:12,10692,4.58,4.52,4.26,4.26,4.71
31273,Women,02:58:14,10694,4.89,4.66,4.4,3.89,4.2
37983,Women,02:58:14,10694,4.69,4.6,4.36,4.08,4.28
34161,Women,02:58:17,10697,5.46,5.17,4.63,3.26,3.86
31534,Women,02:58:17,10697,4.56,4.42,4.54,4.14,4.52
36194,Women,02:58:18,10698,4.56,4.56,4.37,4.23,4.16
36850,Women,02:58:21,10701,4.67,4.45,4.32,4.17,4.7
38343,Women,02:58:21,10701,4.93,4.21,4.72,3.97,4.2
36622,Women,02:58:23,10703,4.39,4.48,4.26,4.44,4.82
37424,Women,02:58:24,10704,5.47,4.63,3.88,3.9,5.06
28275,Women,02:58:25,10705,4.29,4.37,4.4,4.36,5.76
28061,Women,02:58:25,10705,5.47,4.63,3.88,3.89,5.08
36017,Women,02:58:27,10707,4.66,4.56,4.23,4.12,4.98
35923,Women,02:58:27,10707,4.98,4.71,4.11,4,4.3
36618,Women,02:58:31,10711,4.36,4.25,4.12,4.76,5.49
38522,Women,02:58:33,10713,4.85,4.22,4.27,4.27,4.79
36047,Women,02:58:34,10714,4.52,4.4,4.41,4.23,4.78
38112,Women,02:58:34,10714,4.85,4.22,4.27,4.27,4.78
37143,Women,02:58:36,10716,4.78,4.4,4.04,4.39,4.81
36465,Women,02:58:37,10717,4.52,4.61,4.32,4.21,4.32
28919,Women,02:58:37,10717,5.14,4.42,4.2,3.98,4.61
36832,Women,02:58:37,10717,4.86,4.63,4.18,4.08,4.2
36416,Women,02:58:39,10719,4.36,4.71,4.36,4.17,4.63
35577,Women,02:58:43,10723,4.73,4.58,4.29,4.12,4.13
35356,Women,02:58:43,10723,4.69,4.56,4.08,4.28,4.64
33173,Women,02:58:44,10724,4.86,4.6,4.21,3.88,5.41
37492,Women,02:58:44,10724,4.48,4.43,4.36,4.29,4.66
36462,Women,02:58:46,10726,4.41,4.39,4.34,4.38,4.76
35216,Women,02:58:46,10726,4.47,4.47,4.49,4.25,4.13
34867,Women,02:58:47,10727,4.64,4.63,4.32,4.05,4.53
35703,Women,02:58:48,10728,4.38,4.51,4.39,4.23,4.91
33489,Women,02:58:49,10729,4.36,4.33,4.29,4.52,4.95
34398,Women,02:58:50,10730,3.96,4.47,4.62,4.49,5.07
36476,Women,02:58:50,10730,4.79,4.61,4.41,3.91,4.32
37145,Women,02:58:54,10734,5.03,4.79,4.36,3.67,4.38
37049,Women,02:58:55,10735,5.03,4.72,4.4,3.67,4.5
31537,Women,02:58:55,10735,4.72,4.45,4.25,4.15,4.7
36413,Women,02:58:57,10737,4.62,4.47,4.05,4.37,4.99
37487,Women,02:58:59,10739,4.56,4.48,4.13,4.36,4.78
36217,Women,02:59:00,10740,4.45,4.51,4.33,4.29,4.45
36447,Women,02:59:02,10742,4.68,4.37,4.39,4.13,4.63
36088,Women,02:59:03,10743,4.73,4.27,4.35,4.26,4.36
38476,Women,02:59:04,10744,4.84,4.58,4.14,4.05,4.7
37735,Women,02:59:05,10745,4.81,4.71,4.33,3.82,4.59
35197,Women,02:59:05,10745,4.51,4.21,4.57,4.27,4.59
33003,Women,02:59:06,10746,4.63,4.96,4.54,3.73,4.03
36497,Women,02:59:06,10746,4.53,4.5,4.31,4.26,4.34
30150,Women,02:59:06,10746,4.63,4.96,4.54,3.73,4.02
38054,Women,02:59:07,10747,5.32,4.7,4.05,3.78,4.5
36387,Women,02:59:08,10748,4.48,4.44,4.44,4.1,5.12
37773,Women,02:59:09,10749,4.48,4.44,4.44,4.11,5.02
31562,Women,02:59:11,10751,4.48,4.44,4.44,4.1,5.1
36002,Women,02:59:12,10752,4.66,4.55,4.29,4.07,4.61
35885,Women,02:59:12,10752,4.44,4.58,4.25,4.27,4.57
33233,Women,02:59:12,10752,4.44,4.58,4.24,4.27,4.56
35883,Women,02:59:12,10752,4.44,4.58,4.24,4.27,4.58
25891,Women,02:59:12,10752,5.15,4.4,4.13,3.99,4.64
35615,Women,02:59:13,10753,4.72,4.68,4.31,3.94,4.38
34831,Women,02:59:14,10754,4.37,4.34,4.31,4.46,4.76
30229,Women,02:59:14,10754,4.74,4.96,4.11,3.92,4.38
30367,Women,02:59:15,10755,5.17,4.55,4.17,3.94,4
28980,Women,02:59:16,10756,4.55,4.41,4.22,4.3,4.87
30921,Women,02:59:17,10757,4.55,4.41,4.22,4.3,4.87
36237,Women,02:59:17,10757,4.54,4.41,4.22,4.3,4.87
35450,Women,02:59:17,10757,4.41,4.55,4.32,4.26,4.46
35879,Women,02:59:19,10759,4.6,4.47,4.39,4.12,4.44
34167,Women,02:59:19,10759,5.11,4.16,4.3,4.04,4.77
36422,Women,02:59:20,10760,4.66,4.46,4.23,4.22,4.46
33326,Women,02:59:27,10767,4.89,4.56,4.24,3.87,4.95
35387,Women,02:59:28,10768,5.1,4.88,3.97,3.87,4.28
33895,Women,02:59:29,10769,4.94,4.47,4.1,4.08,4.6
24802,Women,02:59:30,10770,4.86,4.27,4.5,3.97,4.51
35155,Women,02:59:30,10770,4.81,4.79,3.99,4.04,4.62
36234,Women,02:59:35,10775,4.61,4.38,4.32,4.22,4.43
36074,Women,02:59:36,10776,4.5,4.46,4.2,4.25,4.99
35086,Women,02:59:37,10777,4.23,4.46,4.33,4.4,4.91
30119,Women,02:59:38,10778,4.29,4.31,4.41,4.39,5.02
35734,Women,02:59:41,10781,4.5,4.45,4.26,4.29,4.47
36244,Women,02:59:44,10784,4.65,4.35,4.23,4.3,4.37
35093,Women,02:59:45,10785,4.93,4.67,4.27,3.91,3.83
37706,Women,02:59:45,10785,4.54,4.31,4.42,4.19,4.66
36534,Women,02:59:46,10786,4.77,4.41,4.18,4.12,4.78
35031,Women,02:59:47,10787,4.56,4.49,4.2,4.25,4.5
36397,Women,02:59:47,10787,4.65,4.35,4.23,4.3,4.34
36003,Women,02:59:47,10787,4.67,4.56,4.28,4.04,4.43
25089,Women,02:59:48,10788,5.47,4.09,4.24,3.96,4.49
38424,Women,02:59:49,10789,4.85,4.55,4.22,3.97,4.42
37020,Women,02:59:49,10789,5.16,4.8,3.83,4.03,4.18
26478,Women,02:59:53,10793,5.24,4.75,4.18,3.69,4.18
31596,Women,02:59:53,10793,4.64,4.46,4.42,3.94,4.89
33470,Women,02:59:54,10794,4.87,4.6,4.21,3.88,4.69
34417,Women,02:59:54,10794,4.79,4.69,4.14,3.97,4.48
28571,Women,02:59:55,10795,4.49,4.84,4.18,4.01,4.64
34951,Women,02:59:55,10795,4.8,3.42,4.7,4.67,5.94
36862,Women,02:59:57,10797,4.69,4.49,4.13,4.23,4.32
34705,Women,02:59:59,10799,4.46,4.28,4.37,4.36,4.51
33590,Women,03:00:00,10800,5.15,4.52,4.17,3.88,4.24
29594,Women,03:00:03,10803,4.85,4.19,4.45,4,4.8
28242,Women,03:00:09,10809,4.3,4.41,4.39,4.36,4.43
25830,Women,03:00:10,10810,4.67,4.73,3.87,4.24,4.71
33851,Women,03:00:11,10811,5.21,4.6,3.91,3.94,4.6
28640,Women,03:00:14,10814,4.8,4.58,4.34,3.89,4.19
36134,Women,03:00:14,10814,4.88,4.74,4.19,3.81,4.39
36510,Women,03:00:14,10814,4.88,4.74,4.2,3.81,4.39
35566,Women,03:00:15,10815,4.7,4.5,4.21,4.1,4.39
34759,Women,03:00:15,10815,4.59,4.08,4.35,4.36,5
36085,Women,03:00:16,10816,4.39,4.43,4.33,4.31,4.37
36122,Women,03:00:17,10817,4.75,4.54,4.07,4.11,4.7
38502,Women,03:00:18,10818,5.37,4.98,3.76,3.79,4.36
35918,Women,03:00:18,10818,4.56,4.54,4.3,4.15,4.04
34803,Women,03:00:19,10819,5.13,4.37,4.16,3.92,4.6
26308,Women,03:00:20,10820,4.61,4.63,4.24,4.07,4.19
26306,Women,03:00:21,10821,4.61,4.63,4.24,4.07,4.19
26250,Women,03:00:21,10821,4.6,4.63,4.24,4.06,4.2
38283,Women,03:00:21,10821,4.43,4.5,4.33,4.15,4.63
34610,Women,03:00:22,10822,4.87,4.48,4.2,3.94,4.69
34669,Women,03:00:23,10823,4.82,4.59,3.88,4.13,5.17
34945,Women,03:00:27,10827,5.04,4.71,4.24,3.75,4.02
30950,Women,03:00:28,10828,4.34,4.59,4.27,4.26,4.34
36062,Women,03:00:30,10830,4.86,4.39,4.19,4.05,4.45
37692,Women,03:00:31,10831,4.93,4.5,4.36,3.83,4.15
36924,Women,03:00:32,10832,4.77,4.43,4.13,4.2,4.22
37179,Women,03:00:33,10833,4.23,4.34,4.36,4.39,4.95
35783,Women,03:00:35,10835,4.82,4.7,4.15,3.91,4.24
26851,Women,03:00:37,10837,4.43,4.39,3.87,4.59,5.61
36271,Women,03:00:37,10837,4.48,4.63,4.32,4.03,4.41
36480,Women,03:00:38,10838,4.72,4.54,4.27,3.95,4.46
38204,Women,03:00:38,10838,4.43,4.39,3.87,4.59,5.6
38266,Women,03:00:38,10838,4.43,4.39,3.87,4.59,5.6
35587,Women,03:00:38,10838,4.43,4.39,3.87,4.59,5.6
35076,Women,03:00:39,10839,5.02,4.72,3.82,4.1,4.21
35249,Women,03:00:40,10840,5.21,4.53,4.72,3.44,4.09
35071,Women,03:00:41,10841,4.8,3.42,4.7,4.67,5.38
36199,Women,03:00:41,10841,4.99,4.72,3.95,3.98,4.21
36687,Women,03:00:41,10841,4.73,4.4,4.08,4.17,4.88
36070,Women,03:00:42,10842,4.64,4.52,4.22,4.09,4.31
29871,Women,03:00:44,10844,4.59,4.52,3.94,4.3,5.03
37731,Women,03:00:46,10846,4.55,4.56,4.21,4.11,4.41
36337,Women,03:00:47,10847,4.42,4.22,4.28,4.44,4.66
37178,Women,03:00:48,10848,4.91,4.45,4.2,3.99,4.17
33447,Women,03:00:48,10848,4.44,4.3,4.38,4.19,4.93
36185,Women,03:00:50,10850,4.94,4.48,4.2,3.94,4.18
36408,Women,03:00:58,10858,4.75,4.15,4.06,4.4,4.83
35000,Women,03:00:59,10859,4.42,4.41,4.26,4.26,4.58
34771,Women,03:00:59,10859,4.74,4.15,4.06,4.4,4.84
36382,Women,03:01:00,10860,4.27,4.21,4.47,4.31,5.08
37373,Women,03:01:00,10860,4.74,4.15,4.06,4.4,4.83
36163,Women,03:01:01,10861,4.68,4.32,4.45,3.95,4.64
29616,Women,03:01:01,10861,4.83,4.23,4.29,4.18,4.01
37675,Women,03:01:04,10864,5.32,4.3,4.17,3.83,4.43
36715,Women,03:01:07,10867,5.25,4.66,3.97,3.78,4.4
37528,Women,03:01:08,10868,4.65,4.42,4.31,4.03,4.39
37058,Women,03:01:10,10870,4.65,4.42,4.31,4.03,4.38
33417,Women,03:01:13,10873,4.9,4.53,4.09,3.99,4.23
35058,Women,03:01:14,10874,4.32,4.35,4.31,4.33,4.63
38248,Women,03:01:16,10876,4.65,4.65,4.34,3.85,4.17
37915,Women,03:01:20,10880,4.24,4.68,4.48,4.08,4.02
37728,Women,03:01:20,10880,4.73,4.38,4.13,4.12,4.6
34379,Women,03:01:24,10884,4.6,4.49,4.16,4.11,4.42
37407,Women,03:01:25,10885,4.21,4.42,4.4,4.26,4.67
36193,Women,03:01:38,10898,5.14,4.59,4.09,3.8,4.07
37490,Women,03:01:41,10901,4.37,4.31,4.29,4.31,4.54
38363,Women,03:01:41,10901,4.83,4.46,4.26,3.9,4.21
33020,Women,03:01:43,10903,4.49,4.48,4.25,4.05,4.68
34344,Women,03:01:45,10905,4.5,4.51,4.04,4.27,4.53
35653,Women,03:01:47,10907,4.79,4.65,4.72,3.54,3.87
31523,Women,03:01:47,10907,4.73,4.54,4.25,3.91,4.22
33083,Women,03:01:51,10911,4.58,4.74,4.29,3.79,4.5
29843,Women,03:01:51,10911,4.99,4.04,4.35,4,4.65
36468,Women,03:01:52,10912,4.48,4.28,4.24,4.22,4.78
31899,Women,03:01:52,10912,4.68,4.7,3.95,4,4.83
26970,Women,03:01:52,10912,4.68,4.7,3.95,4,4.82
36097,Women,03:01:56,10916,4.37,4.34,4.37,4.22,4.36
36514,Women,03:01:58,10918,4.51,4.34,4.25,4.18,4.45
38312,Women,03:02:01,10921,4.37,4.54,4.1,4.19,4.99
37203,Women,03:02:01,10921,4.84,4.45,4.12,4,4.23
38308,Women,03:02:01,10921,4.36,4.54,4.1,4.19,5.02
28533,Women,03:02:02,10922,4.17,4.3,4.37,4.38,4.67
34038,Women,03:02:06,10926,4.56,4.43,4.26,3.97,4.87
35311,Women,03:02:08,10928,4.85,4.66,4.04,3.88,4.34
36984,Women,03:02:10,10930,4.43,4.38,4.32,4.12,4.56
29476,Women,03:02:11,10931,4.54,4.35,4.23,4.14,4.48
34010,Women,03:02:12,10932,4.71,4.48,4.2,3.91,4.65
36449,Women,03:02:12,10932,4.84,4.48,4.32,3.72,4.66
31680,Women,03:02:12,10932,4.74,4.21,4.39,3.97,4.44
36709,Women,03:02:13,10933,4.37,4.14,4.44,4.3,4.46
36079,Women,03:02:16,10936,5.21,4.63,4.09,3.7,4.01
38072,Women,03:02:16,10936,4.49,4.47,4.36,3.89,4.91
34357,Women,03:02:16,10936,4.26,4.24,4.32,4.2,5.85
26232,Women,03:02:16,10936,4.26,4.24,4.32,4.2,5.85
36486,Women,03:02:17,10937,4.5,4.33,4.21,4.21,4.52
36673,Women,03:02:18,10938,4.5,4.32,4.2,4.21,4.52
37408,Women,03:02:18,10938,4.5,4.33,4.2,4.21,4.52
35753,Women,03:02:23,10943,4.82,4.82,4.26,3.68,3.87
34529,Women,03:02:23,10943,4.49,4.35,4.21,4.1,4.94
36717,Women,03:02:24,10944,4.69,4.35,4.36,4.01,3.88
33639,Women,03:02:25,10945,4.39,4.32,4.25,4.28,4.41
36315,Women,03:02:25,10945,3.91,4.04,4.49,4.65,5.88
36438,Women,03:02:26,10946,4.67,4.47,4.14,4.04,4.25
36068,Women,03:02:27,10947,5.03,4.5,3.83,3.99,4.82
35917,Women,03:02:28,10948,4.55,4.54,4.24,3.96,4.44
35081,Women,03:02:30,10950,3.99,4.66,4.5,4.11,4.6
36743,Women,03:02:30,10950,4.97,4.52,3.87,3.96,4.81
