bibNum,gender,finishNet,5K,10K,15K,20K,25K,30K,35K,40K,45K
6528,Men,04:13:04,6.65,6.62,6.45,6.60,6.44,6.15,5.87,5.54,5.40
11752,Women,05:09:11,5.17,5.24,4.96,5.11,5.25,5.04,4.67,5.22,5.38
10209,Men,04:13:04,6.32,6.45,6.71,6.86,6.36,5.30,6.08,5.83,6.30
5617,Men,04:13:04,6.03,6.28,6.18,6.12,6.12,6.00,6.46,6.34,6.80
986,Women,05:09:12,5.50,5.27,5.33,5.01,5.08,5.07,4.87,4.73,4.98
9122,Women,05:09:17,5.69,5.72,5.57,5.55,5.49,4.98,4.27,4.25,4.53
647,Men,04:13:07,6.57,6.94,6.42,6.82,6.55,5.84,5.51,5.59,5.79
13879,Women,05:09:19,5.26,5.07,4.73,5.34,4.88,5.18,5.11,4.99,5.29
1795,Men,04:13:18,7.28,7.30,7.02,6.96,6.53,5.61,4.89,5.10,6.46
6564,Men,04:13:18,6.98,6.77,6.59,6.70,6.50,5.98,5.38,5.48,5.63
11475,Women,05:09:22,5.21,5.65,5.61,5.35,5.42,5.12,4.67,4.33,4.38
11288,Women,05:09:27,5.47,5.69,5.56,5.45,5.01,4.88,4.63,4.29,5.03
5878,Men,04:13:20,7.02,7.06,6.84,6.73,6.42,6.32,5.29,5.31,4.88
11397,Men,04:13:22,6.28,6.37,6.24,6.30,6.32,6.32,6.16,5.81,6.03
11913,Women,05:09:27,5.53,5.23,5.48,5.27,5.18,4.83,4.66,4.67,5.05
6724,Men,04:13:29,6.75,7.01,6.83,6.67,6.45,6.08,5.66,5.04,5.57
11815,Women,05:09:29,5.37,5.22,4.89,5.35,5.03,4.87,5.00,4.94,5.09
11322,Women,05:09:29,5.14,5.31,5.22,5.01,5.32,5.01,4.87,4.88,5.12
2915,Men,04:13:35,7.34,7.30,7.08,6.85,6.54,6.23,5.46,4.65,4.93
949,Men,04:13:35,6.31,6.51,6.96,7.01,6.54,6.35,5.89,5.17,4.86
9821,Women,05:09:30,7.82,7.52,7.18,7.31,5.37,5.27,6.65,2.03,3.80
3957,Men,04:13:36,6.67,6.65,6.60,6.65,6.55,6.64,6.00,4.53,6.49
15406,Women,05:09:39,5.51,5.56,5.39,5.04,4.94,4.79,4.77,4.83,4.98
14286,Women,05:09:45,5.37,4.92,5.17,4.88,4.80,5.20,5.05,5.10,5.51
9755,Men,04:13:37,6.25,6.36,6.52,6.33,5.97,5.99,6.02,6.07,6.41
13182,Women,05:09:46,5.52,5.53,5.41,5.19,5.37,5.21,4.43,4.36,5.04
3302,Men,04:13:40,6.49,6.59,6.50,6.30,6.23,6.00,6.06,5.62,6.02
14288,Women,05:09:48,5.36,4.92,5.10,4.94,4.80,5.20,5.05,5.09,5.53
11248,Men,04:13:40,6.76,6.92,6.95,6.76,6.37,5.96,5.33,5.25,5.84
7726,Men,04:13:51,6.06,5.91,6.19,6.13,6.19,6.23,6.25,6.43,6.79
6921,Women,05:09:49,5.30,5.04,5.25,5.18,5.05,4.93,4.76,5.04,5.32
11135,Women,05:09:50,5.66,5.63,5.65,5.66,4.18,4.93,4.46,4.66,5.07
6307,Men,04:13:53,6.28,6.26,6.02,6.63,6.18,6.26,5.98,5.78,6.63
7328,Men,04:13:54,6.24,6.19,6.23,6.37,6.17,6.21,6.03,6.02,6.44
14883,Women,05:09:57,5.62,5.78,5.66,5.68,5.75,5.39,4.11,3.95,4.30
5093,Men,04:13:54,7.99,7.79,7.64,7.49,7.00,6.24,4.57,4.12,5.42
11643,Women,05:09:58,5.66,5.85,5.70,5.59,5.16,4.45,4.12,4.76,4.77
6598,Men,04:13:57,7.22,7.10,6.92,6.71,5.83,5.47,5.32,5.43,6.48
10122,Women,05:10:00,5.69,5.70,5.42,5.52,4.94,5.08,4.44,4.23,4.91
4058,Men,04:13:58,6.42,6.45,6.49,6.64,6.64,6.34,5.52,5.34,6.29
6825,Women,05:10:07,6.17,6.01,5.87,5.82,5.23,4.94,3.91,4.08,4.31
9224,Men,04:13:59,6.22,6.33,6.37,6.24,6.23,6.16,5.76,6.06,6.76
12256,Women,05:10:07,5.87,5.70,5.40,5.64,4.89,4.62,4.56,4.37,4.78
13148,Women,05:10:08,5.25,5.35,5.30,5.31,4.62,5.10,4.79,4.77,5.19
10308,Men,04:13:59,6.22,6.33,6.37,6.24,6.23,6.18,5.89,5.90,6.77
6268,Women,05:10:15,5.70,5.09,5.53,5.10,4.98,4.85,4.66,4.94,4.77
453,Men,04:14:04,6.61,6.32,6.34,6.17,5.86,5.95,6.08,5.98,6.80
3601,Men,04:14:06,6.46,6.49,6.45,6.47,5.89,6.08,5.96,5.66,6.36
15196,Women,05:10:26,5.04,4.80,4.75,4.86,4.72,5.15,5.39,5.57,6.08
13225,Women,05:10:27,5.14,5.20,5.21,5.13,5.09,5.00,5.02,4.88,4.82
7140,Men,04:14:07,6.37,6.47,6.54,6.54,6.52,6.28,5.79,5.41,5.80
2731,Men,04:14:10,6.47,6.40,6.24,6.25,6.08,5.78,6.08,6.02,6.76
14800,Women,05:10:28,5.03,5.14,4.91,5.13,5.12,5.00,5.07,5.06,5.33
12167,Women,05:10:30,5.88,5.48,5.97,5.51,5.49,4.97,4.75,3.52,5.10
4266,Men,04:14:10,6.43,6.96,7.00,6.71,6.22,5.56,5.55,5.35,6.56
9480,Men,04:14:11,6.18,6.12,6.02,6.25,6.23,6.25,6.00,6.15,7.06
15252,Women,05:10:38,5.44,5.34,5.23,5.14,4.70,4.73,4.66,5.18,5.43
4101,Men,04:14:11,6.99,6.64,6.70,6.60,6.19,6.11,5.58,5.25,5.80
13168,Women,05:10:42,5.49,5.36,5.22,5.38,5.06,4.94,4.65,4.67,4.70
13420,Women,05:10:43,5.12,5.29,5.02,5.28,5.16,5.13,4.81,4.75,5.02
6912,Men,04:14:14,6.12,6.54,6.03,6.60,6.50,6.15,5.68,5.72,6.95
13608,Women,05:10:46,5.89,5.79,5.71,5.02,4.79,4.69,4.56,4.59,4.75
5382,Men,04:14:16,6.81,7.00,6.70,7.02,6.74,6.67,5.67,4.54,4.93
6854,Men,04:14:18,6.74,6.74,6.73,6.82,6.46,5.95,5.22,5.41,5.87
13572,Women,05:10:46,4.90,5.26,5.22,4.94,5.24,5.27,5.05,4.80,4.93
11529,Women,05:10:47,5.92,6.02,5.87,5.16,5.09,4.21,4.40,4.58,4.99
6799,Men,04:14:20,6.94,6.99,7.02,7.00,6.79,6.28,4.92,4.78,5.98
9251,Men,04:14:21,6.37,6.62,6.69,6.56,6.18,6.08,5.67,5.61,5.83
15288,Women,05:10:53,6.05,5.83,5.54,5.20,5.16,4.71,4.33,4.50,4.46
12161,Women,05:10:54,6.16,5.86,5.36,5.24,4.87,4.76,4.40,4.45,4.71
13716,Men,04:14:22,6.44,6.61,6.80,6.82,6.47,6.13,5.51,5.59,5.01
13108,Women,05:10:54,4.90,5.04,5.18,5.17,5.16,5.22,4.98,4.88,5.01
4002,Men,04:14:24,6.98,6.95,6.44,6.68,6.22,5.83,5.47,5.41,5.88
5085,Men,04:14:27,6.63,7.15,7.33,7.12,6.59,6.03,5.12,4.95,5.20
14438,Women,05:10:58,5.60,5.58,5.50,5.36,4.88,4.98,4.63,4.41,4.53
687,Men,04:14:28,7.19,7.11,6.86,6.84,6.26,5.91,5.21,5.20,5.31
13768,Women,05:10:58,5.17,5.26,5.34,5.28,4.84,5.02,4.78,4.74,5.17
6087,Men,04:14:30,6.75,6.64,6.61,6.65,6.53,6.60,5.42,5.04,5.64
13062,Women,05:11:08,5.52,5.34,5.01,4.89,5.23,4.93,4.74,4.91,5.19
11221,Women,05:11:13,6.10,5.87,5.87,5.45,4.98,4.32,4.13,4.38,5.32
1921,Men,04:14:32,6.17,6.22,6.26,6.19,6.20,6.32,6.33,5.73,6.37
326,Women,05:11:20,5.85,5.55,5.46,5.12,4.89,4.46,4.76,4.67,4.92
5214,Men,04:14:32,6.83,6.94,6.73,6.84,6.51,6.05,5.29,5.17,5.49
6056,Men,04:14:33,6.33,6.46,6.52,6.48,6.28,6.18,6.07,5.56,5.46
296,Women,05:11:21,5.85,5.55,5.46,5.12,4.89,4.46,4.76,4.67,4.92
6533,Men,04:14:33,6.33,6.46,6.52,6.48,6.28,6.18,6.07,5.56,5.47
14345,Women,05:11:21,4.82,4.91,5.01,5.12,4.94,4.91,5.11,5.34,5.74
3952,Men,04:14:36,6.46,6.44,6.54,6.27,6.48,6.09,5.45,5.81,6.51
10352,Women,05:11:23,5.77,5.59,5.55,5.31,5.10,5.12,4.29,4.46,4.28
6218,Men,04:14:38,6.69,6.77,6.73,6.77,6.71,6.69,5.32,4.90,5.34
132,Women,05:11:27,5.63,5.44,5.19,5.24,4.80,5.00,4.57,4.75,4.76
3406,Men,04:14:40,6.52,6.36,6.27,6.30,6.05,6.17,5.94,5.87,6.04
7821,Women,05:11:29,5.32,5.44,5.58,5.25,5.47,5.21,4.23,4.58,4.49
11244,Women,05:11:31,5.48,5.14,5.38,5.00,4.99,4.48,4.45,5.38,5.94
3026,Men,04:14:43,6.32,6.38,6.27,6.35,6.24,6.08,6.06,5.92,5.77
13059,Women,05:11:32,5.41,5.43,5.24,5.20,5.08,4.89,4.60,4.63,5.17
3024,Men,04:14:43,6.32,6.38,6.27,6.35,6.24,6.08,6.06,5.92,5.75
14768,Women,05:11:33,5.02,4.90,4.87,5.26,5.05,4.92,5.03,5.06,5.76
3544,Men,04:14:43,6.37,6.46,6.22,6.66,6.13,6.06,5.61,5.98,6.08
4150,Men,04:14:48,6.67,6.63,6.60,6.66,6.54,6.61,5.95,4.81,5.18
12007,Women,05:11:35,5.44,5.28,4.88,5.11,4.99,5.06,4.90,4.82,4.94
6148,Men,04:14:49,6.54,6.60,6.61,6.63,6.47,6.31,6.22,5.12,4.80
11423,Women,05:11:35,6.23,6.13,5.53,5.28,4.92,4.54,4.25,4.33,4.88
10439,Men,04:14:49,6.86,6.70,6.32,6.37,6.18,6.02,5.98,5.42,5.63
15007,Women,05:11:39,4.87,5.03,5.04,5.18,5.03,4.99,5.03,5.00,5.55
13091,Women,05:11:40,4.87,5.03,5.04,5.18,5.03,4.99,5.03,5.00,5.55
9542,Men,04:14:50,6.43,6.56,6.59,6.39,6.39,6.28,5.97,5.13,6.05
9322,Men,04:14:51,6.42,6.61,6.40,6.45,6.23,6.01,5.68,5.62,6.36
830,Women,05:11:40,5.94,5.97,5.63,5.39,5.19,4.79,4.22,4.05,4.93
12043,Women,05:11:41,5.95,5.71,5.54,5.29,4.79,4.63,4.31,4.58,4.99
9205,Men,04:14:55,6.96,6.81,6.77,6.54,6.35,5.90,5.54,5.28,5.47
10299,Men,04:14:58,6.51,6.65,6.66,6.59,6.37,6.10,5.57,5.36,5.82
1026,Women,05:11:41,5.45,5.25,5.35,5.47,5.26,4.89,4.62,4.47,4.64
10843,Women,05:11:41,5.45,5.25,5.35,5.47,5.26,4.62,4.75,4.60,4.64
7256,Men,04:14:58,6.59,6.75,6.83,6.59,6.28,5.96,5.37,5.48,5.83
10472,Women,05:11:42,5.45,5.24,5.36,5.46,5.26,4.62,4.75,4.60,4.64
3497,Men,04:15:00,7.31,7.22,7.24,6.92,6.12,5.63,5.15,4.98,5.63
7056,Men,04:15:00,6.59,6.78,6.53,6.71,6.64,6.70,5.72,4.89,5.03
13201,Women,05:11:45,5.02,5.20,4.96,5.39,5.08,4.93,4.84,4.81,5.39
13294,Women,05:11:51,5.12,5.18,5.13,5.18,5.15,5.03,4.91,4.62,5.26
7835,Men,04:15:01,6.21,6.19,6.08,6.39,6.00,6.26,6.14,6.17,5.86
11354,Women,05:11:51,5.10,5.39,5.17,5.25,5.05,5.27,4.81,4.44,5.02
885,Men,04:15:02,6.91,6.91,6.90,6.51,6.34,5.88,5.28,5.33,5.77
6940,Men,04:15:04,6.58,6.91,7.09,6.87,6.46,5.97,5.61,4.67,6.11
11210,Women,05:11:59,4.99,5.71,5.92,5.68,4.96,5.16,4.38,4.32,4.25
11269,Women,05:12:00,5.69,5.75,5.60,5.46,5.04,4.68,4.55,4.28,4.41
4077,Men,04:15:04,6.36,6.59,6.45,6.56,6.32,5.87,5.75,5.54,6.29
15437,Women,05:12:04,5.08,5.03,4.98,5.12,5.03,5.06,5.06,5.06,4.83
1540,Men,04:15:07,7.53,7.48,7.52,7.60,7.45,6.14,4.12,4.74,5.05
11628,Women,05:12:05,5.34,5.25,5.12,5.03,4.96,4.97,4.87,4.76,5.22
7189,Men,04:15:07,6.48,6.60,6.55,6.56,6.19,6.20,5.80,5.28,5.85
7768,Men,04:15:09,6.76,6.76,6.64,6.59,6.36,6.29,5.71,5.05,5.36
13463,Women,05:12:05,4.68,4.89,5.02,5.14,5.24,5.20,5.24,4.90,5.29
15434,Women,05:12:08,5.22,5.13,5.16,5.01,4.86,5.06,4.83,5.00,5.17
11845,Men,04:15:09,6.39,6.72,6.57,6.63,6.41,6.32,5.57,5.34,5.49
958,Women,05:12:09,5.47,5.30,5.37,5.13,5.06,4.57,4.79,4.80,4.97
980,Men,04:15:11,6.50,6.70,6.75,6.51,6.05,5.92,5.77,5.42,5.91
11225,Women,05:12:14,5.42,5.52,5.13,5.11,4.52,4.58,4.85,5.20,5.14
3341,Men,04:15:14,7.24,7.24,7.15,6.98,5.92,5.58,5.63,4.99,4.94
5797,Men,04:15:15,6.48,6.20,6.61,6.63,6.55,6.21,6.03,5.38,5.10
13195,Women,05:12:14,5.58,5.37,5.66,5.39,5.07,4.55,4.41,4.68,4.77
7193,Women,05:12:15,5.82,5.69,5.46,5.23,4.79,4.57,4.44,4.67,4.91
5869,Men,04:15:15,6.76,6.60,6.66,6.52,6.27,5.97,5.44,5.39,6.19
11476,Men,04:15:17,5.97,6.08,5.77,6.18,6.18,6.15,6.39,6.42,6.71
762,Women,05:12:27,6.33,6.00,5.71,4.73,4.19,4.75,4.58,4.58,5.19
4238,Men,04:15:18,6.30,6.68,6.36,6.08,6.08,6.10,5.93,5.83,6.21
13304,Women,05:12:28,5.28,5.19,5.22,5.33,5.26,5.15,4.95,4.38,4.38
14146,Women,05:12:30,5.36,5.26,5.20,5.26,4.83,5.07,4.59,4.84,4.79
6023,Men,04:15:23,6.68,6.90,6.81,6.78,6.26,6.16,5.65,4.96,5.31
10854,Women,05:12:35,5.53,5.45,5.58,5.38,4.87,4.74,4.44,4.43,5.22
4260,Men,04:15:24,6.49,6.77,6.18,6.72,6.19,5.92,5.55,5.61,6.14
1023,Men,04:15:26,6.56,6.43,6.35,6.02,5.83,5.87,6.28,5.97,6.22
11042,Women,05:12:36,5.33,5.37,5.14,5.15,4.89,4.93,4.71,4.70,5.25
1139,Men,04:15:26,7.26,8.13,7.59,5.41,5.66,6.05,5.53,4.97,6.55
12119,Women,05:12:37,5.49,5.64,5.54,5.24,5.03,4.78,4.48,4.34,5.11
11263,Women,05:12:45,5.81,5.80,5.82,5.40,5.22,4.55,4.44,4.09,4.57
7233,Men,04:15:26,6.17,6.27,6.42,6.34,6.40,6.35,5.94,5.76,5.54
638,Women,05:12:47,5.95,5.79,5.05,5.50,5.05,4.74,4.35,4.42,4.62
2495,Men,04:15:27,6.65,6.65,6.60,6.63,6.56,6.62,5.92,4.51,5.97
1731,Men,04:15:27,6.72,6.83,6.74,6.81,6.37,6.00,5.11,5.00,7.04
13131,Women,05:12:49,5.45,5.68,5.48,5.19,4.96,4.78,4.61,4.64,4.30
14682,Women,05:12:51,5.63,5.76,5.79,5.38,5.05,4.62,4.44,4.37,4.29
3786,Men,04:15:31,7.12,7.18,7.23,6.87,6.21,6.00,5.39,4.81,4.95
13128,Women,05:12:58,5.47,5.49,5.49,5.29,5.00,4.77,4.48,4.50,4.87
3586,Men,04:15:35,6.58,6.89,6.92,6.75,6.57,6.10,5.93,4.89,4.77
3650,Men,04:15:37,6.96,6.93,6.89,6.85,6.66,6.48,5.55,4.61,4.81
890,Women,05:13:06,5.40,5.29,5.29,5.10,5.09,4.47,4.62,5.08,5.05
11504,Men,04:15:38,6.78,6.89,6.55,6.19,6.24,6.38,5.70,5.30,5.29
13416,Women,05:13:14,5.36,5.42,5.30,5.15,4.93,4.93,4.70,4.58,4.80
11988,Women,05:13:16,5.50,4.85,5.38,5.26,5.07,4.55,4.69,4.89,5.28
11900,Men,04:15:38,6.28,6.24,6.22,6.37,6.01,6.16,6.07,5.89,6.04
13491,Women,05:13:17,4.75,4.71,4.93,4.99,4.98,5.42,5.21,5.11,5.36
7689,Men,04:15:42,6.51,6.65,6.46,6.35,6.07,5.95,5.86,5.64,5.78
10132,Women,05:13:23,5.10,5.31,4.87,4.99,5.16,5.11,4.84,4.81,5.15
1987,Men,04:15:43,8.02,7.95,7.58,6.99,6.25,5.59,4.52,4.54,6.35
2319,Men,04:15:47,6.68,6.69,6.59,6.54,6.29,6.01,5.60,5.43,5.42
13002,Women,05:13:25,5.02,5.08,4.98,5.13,5.02,5.07,5.06,5.05,4.49
6248,Men,04:15:47,7.34,7.46,6.91,7.01,6.60,5.83,4.78,5.07,5.05
11154,Women,05:13:32,5.92,5.74,5.79,5.32,5.00,4.47,4.13,4.63,4.45
12146,Men,04:15:51,5.76,5.89,6.10,6.18,6.24,6.62,6.53,6.07,5.98
11177,Women,05:13:33,5.79,6.00,5.64,5.31,4.62,4.55,4.31,4.46,4.85
4271,Men,04:15:53,6.84,6.90,6.79,6.68,6.05,5.74,5.55,5.31,5.52
14441,Women,05:13:39,5.63,5.83,5.43,5.11,4.69,4.61,4.65,4.59,4.68
15207,Women,05:13:40,5.60,5.60,5.40,5.36,5.29,4.88,4.23,4.17,5.19
5981,Men,04:15:53,6.64,6.65,6.46,6.48,6.14,6.09,5.47,5.51,6.02
14536,Women,05:13:41,5.04,5.07,5.06,4.92,5.07,5.11,5.10,4.70,5.31
6281,Men,04:15:59,6.71,6.71,6.64,6.68,6.45,5.96,5.45,5.15,5.82
4025,Men,04:16:00,6.23,6.18,6.23,6.25,6.03,6.12,6.02,5.99,6.34
11058,Women,05:13:41,5.48,5.65,5.70,5.42,5.38,4.80,4.37,4.15,4.42
13041,Women,05:13:43,5.19,5.24,5.18,5.16,5.09,5.02,4.87,4.48,4.95
9222,Men,04:16:02,6.27,6.37,6.40,6.43,6.12,5.99,5.84,5.79,6.05
6319,Men,04:16:04,6.73,6.65,6.48,6.26,6.15,6.17,5.72,5.32,5.99
6935,Women,05:13:43,5.72,5.64,5.32,5.10,4.90,4.66,4.62,4.45,5.00
6373,Men,04:16:06,6.86,6.88,6.76,6.90,6.65,5.86,4.91,5.15,6.13
10051,Women,05:13:47,5.24,4.53,5.32,4.86,5.42,4.68,4.95,5.13,5.64
13986,Women,05:13:47,5.24,4.53,5.32,4.86,5.42,4.68,4.94,5.13,5.64
9984,Men,04:16:09,6.15,6.45,6.25,6.28,6.15,6.17,5.93,5.90,5.88
13019,Women,05:13:50,5.03,5.07,5.06,4.92,5.08,5.11,5.10,4.70,5.29
6412,Men,04:16:09,6.28,6.48,6.08,6.38,6.22,5.96,6.06,5.65,6.34
4151,Men,04:16:11,7.03,6.86,6.54,6.40,6.25,6.01,5.20,5.44,5.85
13711,Women,05:13:51,6.25,6.05,5.84,5.11,5.04,4.38,4.17,4.19,5.08
13550,Women,05:13:51,5.33,5.66,5.39,4.81,4.92,4.74,4.73,4.78,4.90
10700,Men,04:16:11,6.47,6.75,6.89,6.77,6.44,5.85,5.52,5.24,5.35
14873,Women,05:13:53,4.92,5.08,4.88,5.21,5.02,5.07,5.05,4.80,5.15
6429,Men,04:16:14,6.29,6.32,6.25,6.30,6.17,6.10,5.99,5.77,6.06
11829,Women,05:13:54,5.10,5.31,4.87,4.99,5.16,5.12,4.84,4.78,5.08
6334,Men,04:16:14,6.33,6.18,6.33,6.21,6.18,6.07,5.92,5.85,6.35
3563,Men,04:16:15,6.43,6.43,6.58,6.20,6.30,6.01,5.56,5.89,5.90
13694,Women,05:13:55,5.87,5.73,5.57,5.21,5.28,4.62,4.48,4.09,4.70
11283,Women,05:14:03,5.45,5.53,5.29,5.25,4.99,4.94,4.47,4.36,5.04
6049,Men,04:16:15,6.64,6.63,6.54,6.66,6.41,6.01,5.35,5.35,5.85
10054,Men,04:16:15,6.83,7.18,7.21,6.67,5.62,5.41,5.23,5.60,5.96
9238,Women,05:14:11,5.84,5.83,5.28,5.48,4.68,4.38,4.42,4.59,4.81
460,Men,04:16:17,7.29,7.10,6.77,6.76,6.02,5.64,4.72,5.57,6.28
7021,Women,05:14:17,5.15,5.30,5.37,5.13,5.06,4.57,4.79,4.80,4.97
5945,Men,04:16:18,7.65,7.58,6.90,7.01,6.48,5.48,5.61,4.44,5.07
888,Women,05:14:20,5.37,5.43,5.33,5.23,4.90,4.35,4.80,4.77,4.99
9780,Women,05:14:28,6.06,5.78,5.78,5.68,5.32,4.86,4.09,3.72,4.64
5578,Men,04:16:20,6.62,6.72,6.58,6.56,6.20,6.17,5.74,5.30,5.10
486,Men,04:16:24,6.24,6.42,6.37,6.01,6.17,6.08,5.99,5.84,6.27
13060,Women,05:14:33,5.25,5.29,5.29,5.21,5.10,5.12,4.71,4.32,4.77
944,Men,04:16:24,7.10,6.93,6.75,6.65,6.38,6.13,5.00,5.23,5.38
11335,Women,05:14:35,5.70,5.63,5.66,5.66,5.26,4.46,4.07,4.18,5.17
567,Men,04:16:24,6.25,6.40,6.42,6.36,6.38,6.41,6.07,5.39,5.32
13098,Women,05:14:39,5.43,5.56,5.56,5.27,4.97,4.72,4.39,4.42,4.88
14430,Women,05:14:39,5.07,5.10,5.21,5.30,4.99,5.09,4.92,4.58,4.49
7596,Men,04:16:24,6.25,6.40,6.42,6.36,6.38,6.41,6.07,5.39,5.32
15117,Women,05:14:41,5.53,5.53,5.19,5.30,4.79,4.70,4.67,4.40,5.06
11176,Men,04:16:29,5.80,5.63,5.64,5.70,6.12,6.42,6.61,7.16,7.37
13817,Women,05:14:51,5.47,5.81,5.99,5.66,5.06,4.26,4.35,4.16,4.79
7173,Men,04:16:29,6.28,6.54,6.64,6.77,6.61,6.42,5.90,4.93,5.07
10330,Men,04:16:30,6.05,6.17,6.21,6.27,6.17,6.01,6.14,6.01,6.19
11953,Women,05:14:58,6.03,5.75,5.70,5.29,4.30,4.90,4.43,4.07,5.10
4256,Men,04:16:33,6.51,6.69,6.55,6.32,6.26,6.05,5.51,5.57,5.77
14009,Women,05:15:05,5.28,5.39,5.33,5.09,4.68,4.85,4.67,4.56,5.39
14129,Women,05:15:05,5.40,5.50,5.46,5.10,4.60,4.49,4.73,4.64,5.39
9217,Men,04:16:36,6.37,6.50,6.18,6.45,6.32,6.23,6.00,5.45,5.48
14404,Women,05:15:06,5.26,5.30,5.20,4.91,5.07,4.98,4.56,4.67,5.33
7185,Men,04:16:37,5.74,5.93,5.96,6.04,6.01,6.26,6.62,6.18,7.15
7482,Women,05:15:15,5.94,4.94,5.35,4.92,5.10,4.52,4.74,4.63,5.25
9388,Men,04:16:38,5.74,5.93,5.96,6.04,6.01,6.26,6.62,6.19,7.14
13120,Women,05:15:17,5.84,5.72,5.34,5.25,5.53,5.00,4.21,4.02,4.49
9241,Men,04:16:38,6.06,6.21,6.18,6.24,6.06,6.31,6.22,5.84,5.93
10366,Men,04:16:39,6.27,6.18,6.25,6.31,6.23,6.22,5.91,5.73,6.11
14334,Women,05:15:21,5.39,5.27,5.28,5.44,5.08,4.78,4.50,4.43,4.81
7431,Men,04:16:44,6.51,6.55,6.22,6.05,6.08,5.52,6.12,5.95,6.54
13725,Women,05:15:22,5.33,4.98,5.13,5.17,4.98,4.91,4.82,4.62,5.03
13876,Men,04:16:47,6.09,6.57,6.55,6.52,6.27,5.96,5.75,5.57,5.82
11407,Women,05:15:23,5.20,5.19,5.04,5.44,5.12,5.02,4.64,4.44,4.81
11955,Women,05:15:29,5.47,5.59,5.57,5.29,5.10,4.74,4.43,4.24,4.64
11449,Men,04:16:47,6.70,6.74,6.69,6.67,6.55,6.40,5.31,4.86,5.64
932,Men,04:16:48,6.33,6.58,6.49,6.18,6.16,5.89,5.91,5.61,6.07
13335,Women,05:15:33,5.52,5.45,5.27,5.32,4.75,4.77,4.67,4.27,5.07
13660,Women,05:15:56,5.21,5.13,5.16,5.01,4.86,5.06,4.83,4.64,4.90
11186,Men,04:16:50,5.80,6.11,6.46,6.42,6.37,6.20,6.06,5.72,6.00
13924,Women,05:15:58,5.72,5.55,5.07,5.01,4.82,4.69,4.52,4.63,5.06
7446,Men,04:16:54,6.10,6.10,6.15,6.20,6.16,6.13,5.91,6.02,6.68
7114,Men,04:16:55,6.77,6.78,6.44,6.35,6.05,5.86,5.54,5.55,5.84
13635,Women,05:16:00,5.62,5.64,5.50,5.18,5.17,4.42,4.04,4.77,4.98
13085,Women,05:16:00,5.30,5.33,5.33,4.69,5.12,4.37,4.97,4.85,5.34
9817,Men,04:16:55,6.67,6.79,6.81,6.49,6.54,6.28,5.86,4.58,5.59
12228,Women,05:16:04,5.37,5.52,5.56,5.41,5.47,4.64,4.27,4.18,4.83
844,Men,04:16:56,6.90,6.71,6.77,6.72,6.49,6.30,5.68,4.81,4.77
894,Men,04:16:57,6.06,6.19,6.12,6.08,6.15,6.10,6.11,6.08,6.37
6276,Women,05:16:06,6.14,6.04,5.42,4.99,4.84,4.43,4.35,4.28,5.01
4133,Men,04:17:00,6.52,6.67,6.50,6.51,5.95,5.55,5.78,5.64,6.13
10446,Women,05:16:12,5.56,5.46,4.86,5.00,4.67,4.60,4.67,4.96,5.26
3976,Men,04:17:00,6.42,6.45,6.26,6.31,5.52,6.14,5.90,5.72,6.64
10687,Women,05:16:17,5.58,5.42,5.44,5.38,4.94,4.88,4.48,4.20,4.49
13350,Women,05:16:20,5.25,5.25,5.21,5.19,5.06,4.92,4.62,4.57,4.59
14037,Men,04:17:00,6.16,6.31,5.98,5.99,6.33,6.29,6.24,5.80,6.11
15287,Women,05:16:22,4.75,5.12,5.10,5.19,4.74,4.91,4.95,4.84,5.28
6094,Men,04:17:02,6.80,6.85,6.94,6.75,6.45,6.21,5.69,4.68,4.92
10075,Women,05:16:23,6.38,6.32,6.31,5.70,3.75,3.95,4.65,4.50,3.95
3861,Men,04:17:02,6.84,6.84,6.69,6.63,6.53,6.38,5.40,5.00,4.83
13073,Women,05:16:23,4.68,5.20,5.10,5.19,4.74,4.91,4.96,4.84,5.29
3485,Men,04:17:05,6.78,6.73,6.56,6.56,6.22,6.05,5.67,5.05,5.53
510,Men,04:17:06,6.33,6.42,6.12,6.38,6.35,6.30,6.08,5.48,5.37
6538,Women,05:16:26,5.65,6.20,5.29,5.28,4.88,4.48,4.33,4.58,4.13
7202,Men,04:17:09,6.54,6.67,6.71,6.49,6.16,6.04,5.56,5.28,5.64
6808,Women,05:16:27,5.66,5.65,5.02,5.33,5.02,4.55,4.45,4.46,4.81
13614,Women,05:16:29,5.27,5.49,5.28,5.24,4.79,4.50,4.64,4.64,5.02
968,Men,04:17:09,6.79,6.64,6.67,6.80,6.55,6.33,5.82,4.74,4.75
5858,Men,04:17:10,7.41,7.23,7.12,6.90,5.43,4.59,5.02,6.08,6.98
11105,Women,05:16:31,5.60,5.61,5.20,5.10,4.94,4.47,4.34,4.79,4.98
540,Men,04:17:10,6.26,6.30,6.21,6.27,6.18,6.19,5.96,5.72,5.88
10588,Women,05:16:40,5.34,5.31,5.29,5.23,5.02,4.86,4.49,4.50,4.67
11243,Women,05:16:43,5.35,5.29,4.98,4.69,5.20,4.89,4.62,4.89,5.07
9247,Men,04:17:10,6.24,6.46,6.46,6.34,6.34,6.27,5.99,5.15,5.97
3719,Men,04:17:10,7.02,6.83,7.10,6.93,6.67,6.14,5.45,4.41,5.26
650,Women,05:16:44,5.46,5.16,5.20,5.14,4.64,5.10,4.72,4.37,5.03
